id	filename	md5	size	state
bc687047-9968-40e5-b6a6-03a8af7d086a	TCGA-AA-3712-11A-01-TS1.eb708abe-3410-45a3-8ad6-33e4f62dba93.svs	40d7d5ee7d411df330c445ecb463722c	65714693	released
21471300-f78e-4174-bdc9-7a4076c5f1b7	TCGA-CM-5868-01Z-00-DX1.70f2e193-248d-4bf9-a875-49c314223f70.svs	f881b5ed47335ced17f9ffaea1d2c598	900598393	released
1951186e-a12b-4925-a0fc-659ef82a16fd	TCGA-D5-6898-01A-01-BS1.2f0426a1-9588-49f2-930e-63691ff1a6f9.svs	1971bed8ed9dadf1dba0e493eb88a8d9	86028973	released
d4ac3319-c075-4f7c-9649-d215c87d5274	TCGA-CM-5868-01A-01-BS1.7c93acf9-891f-4333-b6d2-12243878fa84.svs	3dbfb5c44b33db79f82b59756f517f2a	215377677	released
1f9ce3f2-2148-42aa-96e3-d5e84875b462	TCGA-AA-3858-01A-01-TS1.7ccb3c39-1a32-45fa-9fe4-72364d1ce34f.svs	62f73763c7428e849afbf672ab0b57a7	52344373	released
30c214c4-d8b2-4bf0-a592-540d5ed9235b	TCGA-AA-A024-01A-01-BS1.274e4819-7d73-429b-be76-7956b4cdd48f.svs	21668ce6801a2796208aba771c1cabbb	222984087	released
ca97b61f-6cd6-4439-96ba-009841691943	TCGA-AA-A010-01Z-00-DX1.AA174B84-1EF2-47EA-85A6-516B3328325D.svs	72d9b55bfad87f67840581311be1edb8	1111139508	released
bfc74854-b37f-40db-bec9-d01d5595adc9	TCGA-AA-3696-01A-01-BS1.4b983d1d-03bb-489d-b0e3-12736a8a19ef.svs	c3cf718eddfaf64bfafc57f9d03ec140	107013105	released
5f4f67bf-5b13-4aa4-929b-9aa096bb89d5	TCGA-AA-3697-01Z-00-DX1.AAB8DB74-F76D-4D0A-A50E-E7F97504A3C4.svs	822740217a3c8b6cc37f481b5d6907f8	10081986	released
167c5c0c-8893-4059-a3e9-872faa95b6f4	TCGA-A6-3807-01A-01-BS1.459a75fd-1975-4700-84ad-f7bb806c1fb3.svs	c26c0c7fd90a5fe1168489a24633319c	115865251	released
20c10ff9-8505-451d-adb0-aacfe649ad79	TCGA-AZ-6606-01Z-00-DX1.aa79b3d8-8ff1-4171-96dc-94bc7d073d93.svs	0d79ea4b874240252d05dfa5eeee771a	879253119	released
66c0dab4-d5c5-4d36-b2fc-4fc8c9aa963a	TCGA-CM-5860-01Z-00-DX1.95f23758-00b7-4602-b4ef-944130528f36.svs	83469d2f1597165b44a979ddc4d3bcc9	761795059	released
e25e0ecf-b879-4a87-bf21-2d725be7e44e	TCGA-AZ-6606-01A-01-BS1.09d0e2e1-7463-4bd3-89bd-bf2e5059be8a.svs	8adce7cd55a978fc4117f919ed896773	508169465	released
5b5297c2-9c2f-4231-8a0f-bfddf3031439	TCGA-D5-6531-01A-01-BS1.ea053ff5-30c1-420d-a332-1efdce9500f0.svs	53ecd12300d51b6600e37744ef1f86d7	151588973	released
b60e26de-e3b2-41f6-9424-a77cd5702162	TCGA-A6-2679-01A-02-BS2.f34d3f79-d036-468e-a488-20be2d61073a.svs	446f6c58ceca676b872d2ca29bf3a53d	48269545	released
9ae9e6cb-5da2-4162-a8c8-2e08af79cedf	TCGA-A6-2679-01A-01-BS1.2a184efa-dbdc-4a1e-8a5a-aa761f4aa848.svs	029b45328ca11bebe3063b558f5cbac9	138049665	released
eb20ec10-f85b-4736-a216-77218d9fc446	TCGA-AA-A00E-01A-01-BS1.2a5c1ce7-c681-4bbe-8253-40c10fb6638c.svs	9a6942af5384908da697725e24d0a770	169202176	released
ae37fe26-235b-465b-89c2-dd3b30473da2	TCGA-CM-6172-01Z-00-DX1.a5d23c88-a173-46a2-b8dd-6d873b8216c7.svs	af4f243456646f4a9c0c2b79a1ccf3ed	565840317	released
ba605d84-5a10-4c72-bb0d-a64c94e6deca	TCGA-AA-3852-01Z-00-DX1.d662015f-398d-4a98-b384-46221070da2f.svs	825be31aed201f0262d60f48bdae18c4	192941206	released
5ceacc1d-ae07-421e-806c-4834543cfdb7	TCGA-AA-3814-01A-01-BS1.10a3eaf7-1dd1-466d-b306-acab6b4a6963.svs	7ed8ccd4c65dbee473bfa7fee029a5bb	124306321	released
f13fddd1-4aa8-427f-8718-83b54f4c4635	TCGA-CA-6718-01A-01-BS1.c136a645-ea08-47dc-a841-7d56866f3c7a.svs	b4017caddd18bf380303635cb768df84	577358719	released
79c63756-757d-4b04-9d34-3934de7a5a8f	TCGA-AA-A029-01A-02-MS2.776b97a9-2b49-4aac-a7a3-5ffef4639dfb.svs	143eeea72fb40f833a821b3fd21cb6be	711343688	released
0d89ed44-07b7-460e-9442-ac68743bd443	TCGA-AA-A022-01A-02-BS2.62ba75f1-0dab-4bc8-a31a-2527d2b11429.svs	2b676524ad5c04a0825395ab6a545e20	309127178	released
d15b5a16-7fba-4355-891d-96c66bec062e	TCGA-AY-A71X-01A-01-TS1.1E3832D1-1E99-4DA1-B661-11860B8C7E5A.svs	9ca805e5be78169772d1681308dc1afa	219059713	released
38c28034-2dd2-4f05-9444-2bb07ef66f1c	TCGA-AA-3941-01A-01-TS1.5ab46553-dc97-4937-a21c-49a9fb945d8f.svs	8b55290aee5258937b1ff69c7abdb64b	58077057	released
fb3ec7fb-cc23-45f4-8173-19f0e290a323	TCGA-AA-A01G-01A-01-TS1.2118f70a-7165-49a2-a66d-df105113755f.svs	7814c81507ff03aeec93d5dec83cc5bd	138220832	released
303779c7-953b-4a5b-a817-1d3bf4cc580f	TCGA-A6-6137-01A-01-BS1.41a4a669-6afe-466c-8956-4ebb8415907d.svs	c4f6b502fa87eaea9c4877a22cbc18c9	157503757	released
91b1621c-62be-4bc3-8b7e-1cae7f38467d	TCGA-AA-A00D-01Z-00-DX1.A4358CDC-9B7E-4802-BF1C-741F533BBD96.svs	d3c6ea55bbbbbffffae50f5ab1806e9c	676981030	released
9284498b-7679-460b-9927-94462627919b	TCGA-AA-3851-01A-01-BS1.48b72f94-ec1e-4591-a638-86306e4db32f.svs	f8f4a81a899b0ffcb81713e1d0c404b8	85224327	released
dcbe590f-5960-402f-a095-d9be5ac773e8	TCGA-D5-6928-01Z-00-DX1.f8a8fb91-c23e-418e-b9a3-500af1402ce1.svs	df4429cf8352e45b5e5e120f778fb35a	127650421	released
42139ce2-3e2c-4003-b85c-42f53a13b3eb	TCGA-AA-3837-01A-01-BS1.0e6224c0-cf59-4778-8f1f-1f931cb04202.svs	1da407e54e2e5d91c3160e81a360d8c3	98540771	released
50d7bb72-fcb6-4866-be3e-a26492c9f5e4	TCGA-A6-2677-01A-01-BS1.ed01d5ef-efc7-4f59-a8d0-62d2ac3b36ff.svs	3798e3c155e814014ad0ffafb25c731c	97074845	released
d82635df-31d1-4110-8acb-aadd88e9ba74	TCGA-AA-3976-01Z-00-DX1.d2519da8-bc55-4dde-9839-9fa51ecff1b3.svs	1b6ffeb1ae58e642bf74cfecc163b082	171826916	released
428626cd-c9ef-43f0-a2c5-620f6d961c32	TCGA-AA-3976-01A-01-BS1.d6071150-53e7-447d-b618-969a9221f989.svs	94b8f8bf1252a00818194908fce6c3d4	71507093	released
d0b98410-7e5a-49f6-a149-39b29434f256	TCGA-A6-2677-01B-01-BS1.D291C8BD-9AA1-4A11-B7B6-D8413280094B.svs	0e58f23b8e3a0f4cac866cb09dd2585e	359447031	released
3c964c2b-607a-437e-8fe2-3998850f9689	TCGA-AA-3939-01Z-00-DX1.6ceb6e8f-a469-4f42-9597-8bf853d95640.svs	4984d5b4c1d36c8bbe3e19391e37db97	223274076	released
a72ffe1c-6ed9-4758-a99d-6f827df597a4	TCGA-CA-5256-01A-01-BS1.c197358b-1b71-45c5-9732-6e538cc71835.svs	12eb45eef758cba764e8aad571c0779f	240671509	released
42e8583d-ca65-4cb4-8699-88f7c8ee763c	TCGA-CM-6163-01A-01-TS1.41695082-c639-4313-8770-bb1c13647bd2.svs	7927db8e67c45cedc97a231512604e89	167290675	released
20a4a077-8dea-43a4-8c2e-c36c3ad874ad	TCGA-QG-A5YX-01A-01-TSA.DA3A7427-C43F-4F6E-8DE8-765356BEF317.svs	9c47bfe8dfbb3deaa119e6e5ec72810d	211018443	released
bfa45b60-e3d8-4e90-824c-bd44bf961611	TCGA-CA-5256-01A-01-TS1.82b020e6-7b4d-4285-a7b5-f0368fb8256f.svs	82caf254da0a43b37592eb27e4b2f464	201369333	released
776b1d9e-4bb3-447c-9d33-82614da8c3d8	TCGA-CA-5254-01A-01-BS1.0c1d7512-1dc9-4168-bfca-1e3cc8121a90.svs	ca3f89b4fd739eb98f492a9e769a59bf	414570961	released
363a0302-d11f-423a-adc6-e324dd65312b	TCGA-A6-6648-01Z-00-DX1.88b9a490-0bed-43f3-bd74-1bf2810f6884.svs	c2d5d1773a2d3619ba2a75254a7fae85	92767481	released
0595727b-58bb-45e8-8a54-ce1e8e9df83a	TCGA-T9-A92H-01Z-00-DX1.9BA130C5-CAEF-4452-BB1F-61963B0DA3C5.svs	4fa21a93270bc82721a8e1cc55506c80	718633496	released
89db6ed1-ea38-413a-9f05-1336a8e2275a	TCGA-T9-A92H-01A-01-TS1.104C633B-CD8F-4914-A284-D2E98E986F1F.svs	b4ce80ac00c004b80cc653c732b32d0b	291980529	released
cad22af0-c6cc-4ea6-8676-c932d09a0097	TCGA-AA-3930-01A-01-BS1.0bad3a47-f8c0-4d16-940b-f5884a865ea9.svs	650a658d6d478757372ccf2194828e27	83587545	released
f77be3ea-4595-49a6-b41c-de074b132bf8	TCGA-AD-6895-01Z-00-DX1.7FB1FBC6-683B-4285-89D1-A7A20F07A9D4.svs	8215e85b50f8a6db314fe4a6b494e99d	41088411	released
a218885d-b6f8-4ce7-9687-054d238f379a	TCGA-A6-2677-01A-01-TS1.edb9ca2e-dace-4eef-b92a-0cf54b7fc235.svs	3bf20a962b030e98791a895970158af2	132949433	released
4fd1a617-6f78-406c-85cf-60c132cb8589	TCGA-AA-3972-01A-01-TS1.3492c5d3-141f-48f9-a61b-48a1f595792c.svs	e3b531cc0c87420395901438f23f4fb9	62750835	released
09d1c80d-819d-452d-a931-2529e5f28e51	TCGA-AZ-4684-01A-01-TS1.6d9d6665-991c-42a1-aa37-3c27104cbd09.svs	113b78dfd0f72e731288b3c2e581dcab	117407901	released
671775ae-0a39-4721-9398-856ed5536719	TCGA-AA-3972-01A-01-BS1.6c038157-503f-47dc-9445-72d7cdcae1a7.svs	4d15c968f400ea158b9396f6f187ca3d	130569853	released
5c7c8d94-86ce-4db2-8d05-e7d215c1bf2f	TCGA-CK-6748-01Z-00-DX1.1dd76660-7858-470c-a27b-36586b788125.svs	e632382da400642ade246517fd967ee0	955476269	released
d0c22dc8-25fe-4b06-977d-fb526aa0e888	TCGA-AA-A02F-01A-01-BS1.45d0a471-41d9-4ae6-9158-f77c2424bc62.svs	e8895b42ce8a57a5c8b3cd34f46f7114	295786287	released
e592fc48-a4b8-4e73-9307-4fc462e6eda5	TCGA-NH-A8F8-01Z-00-DX1.0C13D583-0BCE-44F7-A4E6-5994FE97B99C.svs	19e6ba56dfde003fd873284083c7a985	1535400125	released
4aef029c-5a7a-4cd8-bc9a-944cb13db130	TCGA-AA-A00F-01A-01-TS1.29d95f59-8040-463f-bb4d-b5f3e87bdc58.svs	13641150752a115e915d00ef79a59d7d	88558646	released
2aa307c7-f3f7-4b66-9ccc-c955ab23bc1e	TCGA-AA-A00F-01A-01-BS1.da68f37b-90ec-4015-a687-45e92bb721d4.svs	6961d84eaf5b254d9ec7133135124423	225215150	released
b1a1c99c-e3f9-4190-a0b8-06dddbc1ed79	TCGA-AA-A00F-01Z-00-DX1.7E748515-2D18-4061-AF9A-E1446E44E7B8.svs	1e3dd0900b932ae652e912d58e72fb83	265520030	released
ddf3b436-0639-442a-8241-82409f5c82c7	TCGA-A6-2674-11A-01-TS1.9fdaacfa-6ff3-43b9-81d3-3277f6686fb2.svs	ac09c4c30bb3c2854372b64b687f695c	53177145	released
1ce9868a-e566-46ac-a9ef-838498b57c2a	TCGA-D5-6535-01A-01-TS1.80ddc577-c069-4b40-ae29-c19a2ff135c2.svs	4ab7c6e574f9d5f00fe1d3e975766885	55003347	released
b71aac0d-1889-43e3-8254-b520a75f2423	TCGA-AA-3534-01A-01-TS1.a5a5153f-13ce-48b4-9549-2fcad278dcc5.svs	c7e14ceecc694d7f02b2f2b9b97d5e24	98062207	released
2e5f3ab3-6945-4600-8720-122c77dd28e4	TCGA-AZ-6603-01Z-00-DX1.e39d6a8c-a738-4d63-b094-11be49fac828.svs	36411fa8ec6d1a5ee322df8946a8cd34	691887763	released
2fd860a1-534f-49f7-8169-ece8748480ac	TCGA-AA-3538-01Z-00-DX1.60d0b039-25d6-4b71-a36f-5b2764a983ef.svs	7d43cda4a4e5e8faea9f2699746c25f2	151974892	released
5f11266c-19b3-4003-9efe-fd74984ed616	TCGA-AA-A00Z-01A-01-BS1.47febbeb-d8d0-45fe-b934-30d8992a1737.svs	84f7b704e246cbce03701f97196e83ae	55494233	released
ec1f4d29-4b67-420f-9bba-9138b5d64d4e	TCGA-AA-3544-01Z-00-DX1.96850cbf-2305-4b65-8f06-db801af51cc3.svs	32f627f5a4f2ce15062628d6bf5fae75	361541756	released
6454f449-05ff-4f00-b011-7830739bbaec	TCGA-A6-2676-01A-01-BS1.8ca9ef13-fde1-445b-8fa2-a286f23a738c.svs	f822964064358c174c2c007be15cfb88	111675589	released
a84763f5-7eda-4647-bcf3-0ad8d7827f16	TCGA-A6-2676-11A-01-TS1.a2b894be-974e-4031-9b67-9bbe98e37fe4.svs	2c9f26a63c12db4822ff87c2bdf5249f	89603569	released
38963efd-ede8-41fd-83d6-ffd93ad49727	TCGA-AA-3833-01A-01-BS1.861bbbeb-2a11-454f-b7df-48f6c39dfcb5.svs	d0bf504acd23e107aefc6d76ad873fb7	75480223	released
8b1a3ed9-480f-4dae-ba4f-393a839e62c4	TCGA-CA-5255-01Z-00-DX1.77310ae2-9c5f-48c4-9754-c5b30d287089.svs	f29005665faa147cf2a0884222c2c36a	546549735	released
a1d91919-7121-41f4-bcfc-3604623fd25f	TCGA-AA-A02K-01A-02-BS2.1a087bff-b6ea-4031-b283-c33b77df1f4c.svs	fdb8b4e8a615bc44a545a4e7738f225e	139932640	released
be2ab5f6-0247-4c6d-adf2-d51f803fbe8e	TCGA-AA-3819-01A-01-TS1.55b029b4-fe85-4cdc-ab80-a6215c225b3b.svs	6ef0db2f6dc6553213533b27bb0d3c07	85741511	released
6b20ee40-f420-421b-9edb-1df9246d24d1	TCGA-AA-A02K-01A-02-MS2.59976557-6d83-4b87-946e-e591ce6110bc.svs	6b2069311cfd2aeea77cbbbeaba9a875	235524692	released
cf213c6d-3805-45cc-a27e-69904a088a29	TCGA-AA-3549-01Z-00-DX1.2fe99d54-c61b-4867-bafe-efe4f291c429.svs	ff93fa409218357399aa85175c9c2f94	315603106	released
492e492d-6ab5-4fa7-97e1-9b1553d4337b	TCGA-AA-3526-01Z-00-DX1.82876320-2866-4ffa-81d7-3278f7150fc3.svs	229f6d193a2880e067e0d99d41a319c5	356122786	released
794d27cf-c9fe-4b80-8148-7c59c8c632b0	TCGA-AA-3663-11A-01-TS1.983b7ec9-1eeb-4732-a6ad-fa7953a89bf2.svs	6c1a8c2d7285ea7fcec70f82f4347257	42624293	released
ef708dd9-be45-4b01-a76d-1e94bdf3bd09	TCGA-CK-4952-01A-01-BS1.61e50d3c-494f-4cf5-89cb-bb455f2da6bd.svs	5566d83dafb85bfc3f1e8310f001abac	34891759	released
71f20006-b8a4-429b-b3fa-cb984a80ce52	TCGA-AA-3524-01A-01-BS1.26bb278f-a41e-43be-be0b-a16a78d23272.svs	6a2c3333f4929f83a23444160a5a0b85	42128017	released
c38096a2-7702-4ec8-8982-c4d574a5f984	TCGA-AA-3524-01A-02-BS2.5ec2a6e7-96ad-4e7e-ab9f-92e9f30df438.svs	7969eac0fa6e85f21bbf8dba459a86c0	39159667	released
b86d4d5d-f532-43cb-b7db-38fc3d768a97	TCGA-AA-3952-01A-01-TS1.b21736f1-e917-4385-a99c-980b30cda69a.svs	81f908ecc32748f09859e397cc6fc118	38526555	released
32268fd4-3c70-4906-97ac-c480f76fd00c	TCGA-CM-5349-01Z-00-DX1.d893eb9a-0321-4052-acfc-8c9a6e463921.svs	85d2ed43ed13bf9f86780a298c9e4153	713342183	released
492cc7e7-975b-46e8-97d1-f5bcb07cabb1	TCGA-AZ-6598-01A-01-BS1.5e2ccbdb-4180-488b-ae4d-8a45cc2a0ff0.svs	021d8e9eb9a0fd7026ee747f44a63edf	375138517	released
438b82e2-45b3-477c-a335-6364dab83c90	TCGA-CM-5861-01A-01-BS1.cec92e82-322c-40ee-8e21-f302dcdf0866.svs	5d9ff1e4a76f9d5d3d9e82b610e0be10	423293995	released
16efeac0-583f-43d2-a06d-ad9db2ff451f	TCGA-CM-5344-01A-01-BS1.e41180bb-16d4-453f-b04b-ded2f4cc6322.svs	0b2374e33ee1640fcd10c00f49cf83ca	525639849	released
721d3d55-4664-4722-bd60-d2e17d047ac9	TCGA-D5-5537-01A-01-BS1.bd633c95-fce6-41b3-9a2f-251cba345b28.svs	d7eec7d8cf228798e6b794e054648b64	73472095	released
a781f94d-72ef-4ee0-98e1-4ec63f509c77	TCGA-D5-5537-01Z-00-DX1.14709d4c-eba0-48d0-87b8-5f34f74429d6.svs	415646c83a3a03b3e53ab2df952116fa	908864705	released
77d0705d-b82d-4e8c-bdb6-6bf39f1dec35	TCGA-AA-3979-01A-01-TS1.93a2c329-a9fe-44de-9115-82b433434b54.svs	c41e0e3d683328030853dd7034fdca40	48349731	released
a8570f5b-0c51-42bc-9123-f040d5e99d71	TCGA-AA-3679-01A-02-BS2.e04adadb-daf5-437e-a59e-ea6b90a9b3b5.svs	0c89499bb79e7168c98b67c98ad80b75	59472223	released
e6d009fe-b60f-471d-b680-f63b61dc7a79	TCGA-CM-6170-01A-01-BS1.d9682a1f-ca43-45df-b188-c09d5e3e6a53.svs	2b5c482084466c11ac7f90a7c6734c07	211469693	released
f9ec92f3-5f8b-4e1c-acf7-88dcc6fe8b9e	TCGA-A6-2675-01A-02-BS2.a9e138ec-4dc0-4dd5-a581-61b2aafcf274.svs	841beada0991e77dc58b253b3386470e	134161171	released
c2337b17-530a-47bc-ab84-85779b6cedff	TCGA-AA-3692-01A-01-TS1.a7454976-0e14-4744-8f3e-c674cdf5c0cd.svs	3d86eda05aeec31cbf53db33d8de70e6	74473799	released
f2b5d4c5-3a7f-461a-a7a7-2ae8f2d83c27	TCGA-AA-3984-01A-01-BS1.76d10aac-a86f-4ba7-9158-a14822662d60.svs	1b1af1a6d046de4ccd8943fe2ec13d8a	77867935	released
90adc7e6-4898-4b5b-bc0f-55ddda867629	TCGA-AA-3531-01A-01-TS1.2748e675-d0f4-44b9-8073-82fd83785c6f.svs	fbd446fbf743eee346038ae44243ad69	278242635	released
5d495c86-f284-45c9-8d6f-68c0c586abb7	TCGA-AA-3495-01A-01-TS1.d9497972-768d-4159-95ce-05e25920a0b3.svs	0e84ed92493a531695aa8b1bb422aca4	26160351	released
791503dd-71c0-49c9-bec0-f6e26b2180ef	TCGA-AA-A00L-01A-01-BS1.b73e7d6e-bf4f-423f-9d55-192c8085f501.svs	441067e9d2f4374bfe33f028253f98d2	130526946	released
40b929ae-ad97-44a2-a43d-378996a1b20d	TCGA-AA-A00L-01A-03-TS3.d40b514a-7c67-4461-abbf-6e603e74eda2.svs	f3cce2fd719b2dd31bd4c00f68053ef7	435904384	released
be9fbacd-ec1b-400e-b927-0bce660e0d9c	TCGA-AD-6964-01A-01-TS1.47b53680-a204-4be0-b871-d46886623f4c.svs	61ca6f1bf680acba8e6c52645190c1be	48474289	released
1fb55016-a8bc-416f-a619-4df0d7491656	TCGA-AA-3662-01A-01-BS1.f0f7b620-f0c9-4129-a971-44e988ffa7d1.svs	76547df1d6693765a43cdf7bae16264a	47729443	released
4eca52a2-282c-429d-aa4f-5a0557f70a2c	TCGA-AA-3875-01A-01-TS1.5e338c85-2009-421d-bc89-e7cfaee0848f.svs	fb86c8b28f6816d647107939a49fe454	46075641	released
24d91a92-dd20-4f88-8a22-8105beeb884c	TCGA-AA-3495-01A-01-BS1.0b1a5050-0d23-4d3c-9684-600c86f30163.svs	f59a684545b4754cb5cde5de1ef4c795	46039511	released
9cd57533-a302-48ac-becb-c136cab73ee1	TCGA-CM-4747-01A-01-TS1.3e076efb-42b1-437b-8544-b41f48af02fc.svs	51c330d7357787e28c303c607d1533bd	582286963	released
2efd0746-94de-4e08-b7f9-e9babfeb84c3	TCGA-CM-4747-01Z-00-DX1.e0fac451-1322-464e-b718-174e9db33f39.svs	4e8c95284ffb2ae1afdc9aabd9ed6bb9	553303925	released
eedce645-a8d2-4fa7-9a68-db5e96fa4920	TCGA-NH-A50T-01Z-00-DX1.4624B690-C0DE-42BD-852C-6EBABF40255F.svs	6f9b069a96a3a72b0a3d276139afc84a	1631868451	released
6fccd4e0-9cc3-4abe-b216-e1049284a4a4	TCGA-AA-3662-01Z-00-DX1.625F1BCC-5E59-411E-AE23-6F43CE6122B2.svs	3d53e0cb4dcd5f52e1965e9252385813	9915016	released
df6c9730-00de-46f8-bd13-db340a6235c4	TCGA-AA-3552-01A-01-BS1.52c87059-f829-43c0-93ab-a7953df24688.svs	c891dd38a8d76141400e97c4fb139896	160454813	released
c33a2788-a20d-4374-950b-c892e53e3458	TCGA-F4-6808-01A-01-TS1.cbdd3807-be2c-4a7b-8113-08ae266135db.svs	c7e5127676955929d6aa9f3a719e8cae	401509083	released
75689647-c068-4d5a-bd1e-fc984cbf71a3	TCGA-AA-A004-01Z-00-DX1.2576461E-7FA3-4CC6-8CC3-58D8E88CE04D.svs	13756b346f6e247e9201b2f75aa89744	882367214	released
76117b24-54f6-4b64-9c4e-eb67b611eead	TCGA-NH-A5IV-01A-04-TS4.A8D8B4AF-2E59-40F2-A64F-3EF2CA984AD1.svs	abb945b96d6265d9d06382e093d14c39	266750829	released
227fecea-0d2a-4eaf-b32a-1129887d6926	TCGA-AA-3561-01Z-00-DX1.1b5a2925-53f9-470f-a62c-cc2e5d5abb58.svs	0671eb70be5ee24bc5d5ad9f3d2889ba	484855906	released
42299afa-2ad2-4432-b935-b098f992a94b	TCGA-AA-3561-01A-01-BS1.0ca8c00c-15d4-483c-a0eb-666960f7824f.svs	971853953788a69c56b931364bd87c1d	152789085	released
00d69f69-3120-4b0c-8985-aab4edf9bc4b	TCGA-D5-5539-01Z-00-DX1.9c46fe78-2adb-4f49-9141-cda135c2c90b.svs	4905e69c6baaa348290db8265a76b106	503817113	released
0e484afb-9d39-4b12-8a79-6e47ef541f0c	TCGA-F4-6806-01A-01-TS1.0520d1b6-05be-4b9a-8734-397fa7e74f29.svs	4ffbe165a0ebc71ae58f7e8572bedc2a	274023977	released
9158e34e-8866-4e37-9c29-ecd388d31f91	TCGA-CM-4752-01Z-00-DX1.ac26d5ca-f554-4766-a4c3-f90a8c327dd4.svs	676be167c64c74a97b4aac5bd0844ce1	537532599	released
98d93e91-2ad8-4346-a2c1-801703222daa	TCGA-AA-3850-01Z-00-DX1.49b55930-74fd-4103-9151-7b906a18be02.svs	edc000931e0dfec891de0d1ff2705b31	258576732	released
8d5b8668-d63b-499b-a4f4-df175853c43d	TCGA-AA-3713-11A-01-TS1.bdfd32d4-af93-49e9-add0-678cf5432eae.svs	fe3acf40edf3f75f9a2bd1d63d9acb78	84917093	released
aa7faa2b-2cc2-4053-a1e9-a6b7559a520e	TCGA-G4-6303-01A-01-TS1.d05cb0d1-563c-4db3-a0f9-6e4b55e0fc3c.svs	44e9c9dc7024843c38458f3181c21012	73503975	released
f1a82927-49c3-4fd1-963a-1e24e1d8e9ab	TCGA-AA-A01I-01Z-00-DX1.D24F43B2-F46E-4F7F-85A0-91F3A04E0785.svs	c4696764f9521c3170e834bcd26980b0	355705024	released
15647e69-a887-4447-a147-91975468e7b6	TCGA-AA-3713-01A-01-BS1.7b41e682-7a61-4e42-bcac-932a9aa0b2c0.svs	669554664132abe6df4d62c0b1dad117	122736749	released
07f4b5a2-6e22-4b0f-ba7a-433171a3f356	TCGA-AA-A00K-01A-02-BS2.ba93c3f0-ba7e-4809-ab8c-9c4debe69324.svs	2e80894b5b40f89936a4078c396b3925	228409386	released
c0f59ace-a92a-4f00-a1eb-dc22bc4471c3	TCGA-AA-3848-01A-01-TS1.196d6712-9850-4eaa-b9e1-3242cf64029e.svs	315c4347c3e9e4a7e6e89bc2bd143658	128421451	released
83f6ffcc-0c38-457c-b041-b19d1541ce07	TCGA-G4-6293-01Z-00-DX1.62ed5ed9-a79a-487a-bd6f-1f3f0571d44d.svs	62e2df70c862057a0add84d500096253	688844627	released
23055574-65ae-4a76-9968-7dfcb5336cf7	TCGA-AZ-4681-01Z-00-DX1.e468c1a1-e251-4521-82fe-526c9c5f8190.svs	62ebd4d9aec0b56187f3ab2a0939ec32	617106897	released
0ec3fb59-63cf-4691-be46-15d2a39c8498	TCGA-A6-2672-01A-01-TS1.cc5bfe43-6b11-4014-b091-de0c344bf466.svs	5004046a2daa8efb697b82cdc3e28d4f	278894733	released
fa3a810e-09c6-4342-8923-1fe70546d9de	TCGA-AA-3492-01Z-00-DX1.32D79909-71D5-4843-847E-AECA5DBC963D.svs	0aa83b987910cba90490d5dbeaf113bf	9013124	released
fdbee900-ba9c-49fc-9639-3f2ce123872a	TCGA-G4-6293-01A-01-TS1.671370fc-226a-4c06-a8e1-06efd41a6ab0.svs	a508186597b747b8e71e05ec7da88184	78165489	released
283ee604-b478-4826-8148-8bcb7e4575d6	TCGA-A6-2682-11A-01-TS1.1d712478-2b28-4241-bcec-f337d8112446.svs	7b50a39b9e3edc498602c41b7327f3d5	118021853	released
a45a2571-20b3-4f8d-b7fb-a210ec8fec52	TCGA-CM-6161-01Z-00-DX1.552104aa-6fd7-4d53-918b-fe67d359815c.svs	b4ebc59a1beb3641f28f6cc9149b212f	1012516645	released
b6f6d995-1a55-4161-b5be-1dfb5f727f6e	TCGA-A6-2672-11A-01-TS1.97b971ff-0048-46cc-8558-3a2471addba4.svs	20b07daad061834b2836b4c022ab0302	74548849	released
2d3b690e-06a8-43ad-9235-dc5eef98dd19	TCGA-A6-2682-01Z-00-DX1.be71dca0-b9b7-40be-a6c6-9d053c7886a6.svs	bc63dd6e5f6732173386a987ad9e9bdf	316352773	released
d5610032-88a9-403c-bbf2-b68f96dca960	TCGA-AA-A02H-01A-03-MS3.b6bd9034-c395-4256-b3a7-aa337dc6ee6e.svs	7160de592e5944c20863b6ad225dab77	432496308	released
96b86ad8-69b1-4ce5-9382-6175af5db999	TCGA-DM-A28G-01Z-00-DX1.5e8602bd-31e1-4813-8214-cd56280defe5.svs	d35270dd392bcdf411cfab212c4385f2	1544264469	released
15d3e243-669f-40e8-8c9c-8d039929172c	TCGA-AZ-6599-01Z-00-DX1.9d6aae3d-6934-4e96-8699-db41e1194f29.svs	83f2317ec0ac1c57539d49bbf07332e5	476609419	released
63d2705e-139c-4068-98f3-501646e3ce43	TCGA-AA-3688-01A-01-BS1.cd5c4d75-aa84-455a-becc-06b04f8978a0.svs	64163d8050cf997486e6d2ea44968068	104391551	released
2418574e-be19-40a9-8666-ba5423ce2316	TCGA-AY-6386-01A-01-BS1.f8024e0a-bc09-4436-be0b-7f5a20195d43.svs	6dccdd09a5aa4efed2c35f5004488b15	68412641	released
11489c71-5516-4ca3-8256-4c91ac223e20	TCGA-D5-6926-01Z-00-DX1.3830423a-3587-432b-9a6c-84f838e49fe6.svs	d996b3eba51fd363f296a715afac4923	239278833	released
